duration,start_date,strt_statn,end_date,end_statn,subsc_type,zip_code,age,gender
572,5/18/2012 22:35,61,5/18/2012 22:45,60,R,'02114,25,F
1456,5/19/2012 00:07,60,5/19/2012 00:31,52,C,,,
1636,5/19/2012 00:36,52,5/19/2012 01:04,15,C,,,
1973,5/19/2012 01:46,15,5/19/2012 02:19,60,C,,,
426,5/19/2012 06:45,60,5/19/2012 06:52,36,R,'02108,30,F
222,5/19/2012 07:18,36,5/19/2012 07:21,42,R,'02116,32,F
627,5/19/2012 07:46,42,5/19/2012 07:57,43,C,,,
830,5/19/2012 07:59,43,5/19/2012 08:13,38,C,,,
735,5/19/2012 08:15,38,5/19/2012 08:27,42,C,,,
644,5/19/2012 08:30,42,5/19/2012 08:41,47,C,,,
625,5/19/2012 09:32,47,5/19/2012 09:43,6,C,,,
1050,5/19/2012 14:08,6,5/19/2012 14:26,31,C,,,
5460,5/19/2012 15:05,31,5/19/2012 16:36,64,C,,,
447,5/20/2012 14:29,64,5/20/2012 14:37,63,R,'02127,28,F
3774,5/20/2012 15:57,63,5/20/2012 17:00,63,R,'02115,25,F
655,5/20/2012 17:41,63,5/20/2012 17:51,22,R,'02127,31,M
6104,5/20/2012 19:28,22,5/20/2012 21:10,54,C,,,
827,5/20/2012 21:46,54,5/20/2012 22:00,55,R,'02215,23,M
173,5/21/2012 03:04,55,5/21/2012 03:07,57,R,'02115,30,M
720,5/21/2012 07:28,57,5/21/2012 07:40,22,R,'02118,22,M
490,5/21/2012 07:43,22,5/21/2012 07:51,58,R,'02066,44,M
434,5/21/2012 09:24,58,5/21/2012 09:32,35,R,'02116,50,M
1844,5/21/2012 12:09,35,5/21/2012 12:40,48,R,'02116,26,M
122,5/21/2012 12:55,48,5/21/2012 12:57,20,R,'02109,35,M
6,5/21/2012 16:27,22,5/21/2012 16:27,22,R,'02171,53,F
460,5/21/2012 16:58,22,5/21/2012 17:06,47,R,'02113,38,F
582,5/21/2012 19:26,47,5/21/2012 19:35,31,R,'02210,26,F
1597,5/21/2012 22:30,31,5/21/2012 22:57,15,R,'02478,28,M
1594,5/23/2012 07:41,15,5/23/2012 08:08,61,C,,,
375,5/23/2012 09:56,61,5/23/2012 10:03,21,R,'02446,49,M
307,5/23/2012 16:32,21,5/23/2012 16:37,4,R,'02118,24,F
370,5/23/2012 18:08,4,5/23/2012 18:14,63,R,'02127,24,M
353,5/24/2012 07:20,63,5/24/2012 07:26,22,R,'02127,29,F
447,5/24/2012 07:33,22,5/24/2012 07:41,20,R,'02339,51,F
808,5/24/2012 08:29,20,5/24/2012 08:43,36,R,'02045,39,F
510,5/24/2012 18:44,36,5/24/2012 18:53,4,R,'02118,30,M
576,5/24/2012 19:13,4,5/24/2012 19:22,46,R,'02115,53,F
2576,5/25/2012 15:06,57,5/25/2012 15:49,61,R,'02118,54,M
778,5/25/2012 16:08,61,5/25/2012 16:20,60,R,'02114,32,M
1284,5/25/2012 17:29,60,5/25/2012 17:50,17,R,'02163,27,M
1070,5/25/2012 17:56,17,5/25/2012 18:14,37,R,'01880,49,M
1245,5/25/2012 18:20,37,5/25/2012 18:41,9,R,'01880,49,M
1226,5/25/2012 18:43,9,5/25/2012 19:04,42,R,'01880,49,M
836,5/25/2012 19:08,42,5/25/2012 19:22,54,R,'01880,49,M
653,5/25/2012 19:24,54,5/25/2012 19:35,60,R,'01880,49,M
1233,5/25/2012 20:05,60,5/25/2012 20:25,10,R,'02446,51,M
954,5/26/2012 13:44,10,5/26/2012 14:00,60,R,'02215,27,F
4464,5/26/2012 14:49,60,5/26/2012 16:04,60,C,,,
786,5/26/2012 17:03,60,5/26/2012 17:16,53,R,'02215,30,F
818,5/26/2012 17:16,53,5/26/2012 17:30,36,C,,,
9511,5/26/2012 18:01,36,5/26/2012 20:39,36,C,,,
1472,5/26/2012 21:06,36,5/26/2012 21:31,11,C,,,
857,5/29/2012 08:10,22,5/29/2012 08:24,12,R,'02066,45,M
309,5/29/2012 08:58,12,5/29/2012 09:03,3,R,'02148,39,M
394,5/29/2012 18:08,3,5/29/2012 18:15,33,R,'02115,35,M
771,5/30/2012 05:53,33,5/30/2012 06:05,41,R,'02121,39,M
1568,5/30/2012 08:21,41,5/30/2012 08:47,65,R,'02445,45,M
1189,5/30/2012 09:39,65,5/30/2012 09:59,44,C,,,
596,5/30/2012 15:52,44,5/30/2012 16:02,6,C,,,
1033,5/30/2012 22:00,6,5/30/2012 22:17,4,R,'02114,25,M
323,5/31/2012 07:44,4,5/31/2012 07:49,59,R,'02118,,M
332,5/31/2012 11:41,59,5/31/2012 11:47,4,R,'02118,,M
342,5/31/2012 13:23,4,5/31/2012 13:28,59,R,'02118,,M
338,5/31/2012 14:36,59,5/31/2012 14:41,63,R,'01969,36,M
825,5/31/2012 18:23,63,5/31/2012 18:37,20,R,'02140,25,F
886,5/31/2012 18:58,20,5/31/2012 19:13,47,C,,,
518,5/31/2012 21:17,47,5/31/2012 21:26,60,R,'02140,25,F
1252,5/31/2012 22:55,60,5/31/2012 23:16,60,R,'02134,26,M
1089,6/1/2012 15:56,60,6/1/2012 16:15,40,R,'02109,52,M
1056,6/1/2012 16:49,40,6/1/2012 17:07,49,C,,,
713,6/1/2012 17:15,49,6/1/2012 17:27,31,R,'02139,27,M
461,6/1/2012 17:28,31,6/1/2012 17:36,22,R,'02026,38,M
384,6/1/2012 19:57,22,6/1/2012 20:03,7,C,,,
1449,6/2/2012 16:55,7,6/2/2012 17:19,48,C,,,
1397,6/3/2012 02:11,48,6/3/2012 02:35,32,C,,,
819,6/3/2012 10:42,32,6/3/2012 10:55,54,R,'02116,27,F
559,6/3/2012 11:38,54,6/3/2012 11:47,36,R,'02111,23,M
727,6/3/2012 13:57,36,6/3/2012 14:09,54,R,'02111,22,M
1373,6/3/2012 14:26,54,6/3/2012 14:49,40,R,'02109,53,F
1319,6/3/2012 14:54,40,6/3/2012 15:16,60,R,'02113,30,M
300,6/3/2012 15:47,60,6/3/2012 15:52,42,R,'02114,33,M
1219,6/3/2012 17:05,42,6/3/2012 17:25,33,C,,,
653,6/3/2012 19:18,33,6/3/2012 19:28,9,C,,,
377,6/4/2012 10:58,9,6/4/2012 11:04,32,R,'02215,21,F
278,6/4/2012 11:30,32,6/4/2012 11:34,14,R,'02215,35,M
940,6/4/2012 18:07,14,6/4/2012 18:22,8,R,'02134,25,M
420,6/8/2012 13:07,32,6/8/2012 13:14,36,R,'02215,44,M
710,6/8/2012 13:27,36,6/8/2012 13:39,32,R,'02215,44,M
365,6/8/2012 14:53,32,6/8/2012 14:59,33,R,'02215,25,M
523,6/8/2012 16:16,33,6/8/2012 16:25,32,R,'02215,25,M
1177,6/8/2012 18:51,35,6/8/2012 19:11,17,R,'02138,27,M
6525,6/9/2012 10:56,17,6/9/2012 12:45,60,C,,,
2487,6/9/2012 12:46,60,6/9/2012 13:27,17,C,,,
276,6/9/2012 15:37,17,6/9/2012 15:42,18,R,'02163,25,M
1457,6/9/2012 16:43,18,6/9/2012 17:07,36,R,'02116,43,M
451,6/9/2012 17:46,36,6/9/2012 17:54,54,C,,,
1329,6/9/2012 18:18,54,6/9/2012 18:40,36,R,'02113,24,M
1684,6/9/2012 18:57,36,6/9/2012 19:25,50,C,,,
493,6/10/2012 00:13,50,6/10/2012 00:21,25,C,,,
314,6/10/2012 12:26,25,6/10/2012 12:31,46,C,,,
193,6/10/2012 13:52,46,6/10/2012 13:55,21,R,'01970,39,M
358,6/10/2012 14:13,21,6/10/2012 14:19,45,C,,,
6438,6/10/2012 14:24,45,6/10/2012 16:11,63,C,,,
867,6/10/2012 17:38,63,6/10/2012 17:53,57,R,'02128,34,M
283,6/10/2012 18:09,57,6/10/2012 18:13,52,R,'02115,23,M
1030,6/10/2012 18:37,52,6/10/2012 18:55,4,C,,,
988,6/10/2012 19:51,4,6/10/2012 20:08,44,C,,,
409,6/11/2012 08:37,44,6/11/2012 08:44,24,R,'02129,41,M
1083,6/11/2012 15:36,24,6/11/2012 15:54,44,C,,,
228,6/11/2012 16:49,44,6/11/2012 16:53,38,R,'02108,49,M
900,6/12/2012 06:20,38,6/12/2012 06:35,64,R,'01944,61,M
414,6/12/2012 09:07,6,6/12/2012 09:14,22,R,'02110,25,M
730,6/12/2012 09:52,22,6/12/2012 10:04,50,R,'02111,36,M
2141,6/12/2012 11:22,50,6/12/2012 11:58,15,C,,,
1146,6/12/2012 13:57,15,6/12/2012 14:16,60,R,'02478,28,M
585,6/12/2012 14:18,60,6/12/2012 14:28,48,R,'02478,28,M
279,6/12/2012 14:36,48,6/12/2012 14:40,6,R,'02114,27,M
583,6/12/2012 15:30,6,6/12/2012 15:40,22,R,'02111,30,M
707,6/12/2012 16:51,22,6/12/2012 17:02,6,R,'01969,36,M
1513,6/14/2012 08:33,6,6/14/2012 08:58,38,R,'02114,25,F
823,6/14/2012 08:59,38,6/14/2012 09:13,42,R,'01810,33,M
540,6/14/2012 16:58,42,6/14/2012 17:07,33,R,'02215,26,M
389,6/14/2012 18:03,33,6/14/2012 18:10,52,R,'02215,31,M
1041,6/14/2012 18:26,52,6/14/2012 18:44,9,R,'02215,31,M
794,6/14/2012 18:48,9,6/14/2012 19:01,61,R,'02215,22,F
313,6/14/2012 19:03,61,6/14/2012 19:08,49,R,'01907,25,M
832,6/14/2012 19:49,49,6/14/2012 20:03,52,C,,,
189,6/14/2012 21:56,52,6/14/2012 21:59,36,R,'02481,57,M
786,6/14/2012 22:35,36,6/14/2012 22:48,6,C,,,
401,6/14/2012 23:10,6,6/14/2012 23:17,54,C,,,
407,6/14/2012 23:19,54,6/14/2012 23:26,6,R,'02114,30,M
525,6/15/2012 01:21,6,6/15/2012 01:30,38,R,'02171,40,M
552,6/15/2012 07:30,38,6/15/2012 07:39,50,R,'01984,40,M
413,6/15/2012 13:15,50,6/15/2012 13:21,61,R,'02119,48,M
974,6/15/2012 14:29,61,6/15/2012 14:45,23,R,'02118,35,M
231,6/15/2012 17:52,23,6/15/2012 17:56,47,R,'02113,25,M
432,6/15/2012 18:19,47,6/15/2012 18:26,22,C,,,
456,6/15/2012 18:28,22,6/15/2012 18:36,47,R,'02111,31,F
313,6/15/2012 18:39,47,6/15/2012 18:44,22,R,'02113,46,M
283,6/15/2012 19:41,22,6/15/2012 19:46,20,R,'02113,27,M
1166,6/16/2012 17:28,31,6/16/2012 17:47,38,R,'02116,20,M
1597,6/16/2012 23:10,38,6/16/2012 23:37,41,R,'02116,20,M
1361,6/16/2012 23:40,41,6/17/2012 00:02,4,R,'02116,20,M
975,6/17/2012 11:13,4,6/17/2012 11:30,39,R,'02116,26,M
322,6/17/2012 13:19,39,6/17/2012 13:24,4,R,'02116,26,M
253,6/17/2012 14:40,4,6/17/2012 14:44,39,R,'02116,26,M
1072,6/17/2012 16:33,39,6/17/2012 16:51,45,C,,,
511,6/17/2012 17:36,45,6/17/2012 17:45,61,C,,,
2464,6/17/2012 19:32,61,6/17/2012 20:13,44,C,,,
1551,6/17/2012 20:57,44,6/17/2012 21:23,54,C,,,
389,6/17/2012 22:40,54,6/17/2012 22:46,20,R,'02109,26,F
2114,6/18/2012 08:55,20,6/18/2012 09:30,40,C,,,
382,6/18/2012 10:24,40,6/18/2012 10:30,23,R,'02116,26,M
301,6/18/2012 10:38,23,6/18/2012 10:43,58,R,'02116,26,M
12841,6/18/2012 10:56,58,6/18/2012 14:30,58,C,,,
1963,6/18/2012 15:28,58,6/18/2012 16:00,36,C,,,
1186,6/18/2012 17:06,36,6/18/2012 17:26,59,C,,,
847,6/18/2012 18:00,59,6/18/2012 18:14,52,R,'02130,33,M
692,6/18/2012 19:52,52,6/18/2012 20:03,60,R,'02114,27,M
263,6/19/2012 07:35,60,6/19/2012 07:40,49,R,'02139,27,M
865,6/19/2012 08:52,49,6/19/2012 09:06,20,C,,,
524,6/19/2012 11:52,20,6/19/2012 12:00,44,C,,,
1038,6/19/2012 16:58,44,6/19/2012 17:15,57,R,'02118,59,M
697,6/20/2012 07:58,57,6/20/2012 08:09,22,R,'02118,38,M
189,6/20/2012 08:33,22,6/20/2012 08:36,43,R,'01760,29,M
258,6/20/2012 17:18,35,6/20/2012 17:22,44,R,'01923,43,M
383,6/20/2012 17:58,44,6/20/2012 18:05,59,R,'02118,41,M
271,6/20/2012 18:15,59,6/20/2012 18:20,4,R,'02116,37,M
420,6/21/2012 06:06,4,6/21/2012 06:13,22,R,'02118,34,M
291,6/21/2012 06:43,22,6/21/2012 06:48,43,R,'01760,37,F
317,6/21/2012 06:58,43,6/21/2012 07:04,22,R,'02113,32,M
379,6/21/2012 07:53,22,6/21/2012 07:59,31,R,'02048,52,M
752,6/21/2012 08:12,31,6/21/2012 08:24,47,R,'02110,54,M
1006,6/21/2012 08:25,47,6/21/2012 08:41,39,R,'02118,25,M
863,6/21/2012 08:43,39,6/21/2012 08:58,23,R,'02118,36,M
927,6/21/2012 11:06,23,6/21/2012 11:22,55,R,'02115,25,F
629,6/21/2012 12:54,55,6/21/2012 13:04,6,R,'02115,25,F
817,6/21/2012 13:10,6,6/21/2012 13:23,21,R,'02116,31,F
266,6/21/2012 17:02,21,6/21/2012 17:07,36,R,'02115,46,F
651,6/21/2012 17:29,36,6/21/2012 17:40,63,R,'02127,40,M
757,6/22/2012 08:23,63,6/22/2012 08:35,20,R,'02205,46,F
236,6/22/2012 09:03,20,6/22/2012 09:07,22,R,'02152,32,M
462,6/22/2012 09:39,22,6/22/2012 09:47,44,R,'02124,30,F
3682,6/22/2012 11:28,44,6/22/2012 12:30,44,C,,,
410,6/22/2012 15:03,44,6/22/2012 15:10,6,R,'02114,24,M
596,6/22/2012 18:12,6,6/22/2012 18:21,53,R,'02114,28,M
757,6/22/2012 21:16,53,6/22/2012 21:28,39,R,'02118,33,M
240,6/23/2012 13:16,39,6/23/2012 13:20,4,R,'02120,21,M
192,6/23/2012 13:29,4,6/23/2012 13:33,25,R,'02120,21,M
314,6/23/2012 13:41,25,6/23/2012 13:46,36,C,,,
1041,6/23/2012 14:49,36,6/23/2012 15:06,47,C,,,
532,6/23/2012 15:55,47,6/23/2012 16:04,38,C,,,
1089,6/23/2012 16:08,38,6/23/2012 16:26,60,C,,,
3009,6/23/2012 16:33,60,6/23/2012 17:23,21,C,,,
638,6/23/2012 20:58,14,6/23/2012 21:08,52,C,,,
894,6/28/2012 15:02,60,6/28/2012 15:17,33,R,'02114,31,M
3603,6/29/2012 21:39,47,6/29/2012 22:39,20,C,,,
2179,6/30/2012 11:52,20,6/30/2012 12:28,20,C,,,
475,6/30/2012 14:17,20,6/30/2012 14:25,40,C,,,
186,6/30/2012 15:48,40,6/30/2012 15:51,20,R,'02113,25,F
698,6/30/2012 15:55,20,6/30/2012 16:07,23,R,'02118,29,M
1277,6/30/2012 18:26,17,6/30/2012 18:47,58,R,'02127,27,M
1433,6/30/2012 18:48,58,6/30/2012 19:12,50,C,,,
2203,6/30/2012 23:07,50,6/30/2012 23:44,44,C,,,
1532,7/1/2012 15:27,44,7/1/2012 15:53,36,C,,,
1331,7/1/2012 17:12,36,7/1/2012 17:35,33,C,,,
1269,7/1/2012 18:06,58,7/1/2012 18:27,38,C,,,
484,7/1/2012 19:54,20,7/1/2012 20:02,31,C,,,
1161,7/2/2012 10:08,39,7/2/2012 10:28,39,R,'02118,24,M
6630,7/2/2012 14:29,61,7/2/2012 16:20,61,C,,,
499,7/2/2012 17:52,61,7/2/2012 18:00,54,R,'02215,25,M
1504,7/2/2012 18:13,54,7/2/2012 18:38,36,C,,,
783,7/2/2012 19:00,36,7/2/2012 19:13,38,R,'02155,36,M
1649,7/2/2012 21:16,10,7/2/2012 21:43,38,R,'01742,54,F
1481,7/2/2012 20:46,38,7/2/2012 21:10,10,R,'01742,54,F
693,7/3/2012 07:25,22,7/3/2012 07:36,21,R,'02122,37,M
437,7/3/2012 08:17,21,7/3/2012 08:24,34,R,'02116,31,M
339,7/3/2012 16:02,34,7/3/2012 16:08,21,R,'02116,31,M
642,7/3/2012 16:58,21,7/3/2012 17:09,22,R,'02122,37,M
351,7/3/2012 21:07,22,7/3/2012 21:12,63,R,'02130,33,M
497,7/4/2012 10:34,63,7/4/2012 10:42,49,R,'02127,27,M
243,7/4/2012 11:40,49,7/4/2012 11:44,59,R,'02116,33,M
1521,7/4/2012 12:43,59,7/4/2012 13:09,48,C,,,
1650,7/4/2012 13:11,48,7/4/2012 13:39,60,C,,,
1561,7/4/2012 13:41,60,7/4/2012 14:07,9,C,,,
1189,7/4/2012 14:11,9,7/4/2012 14:31,15,C,,,
1450,7/4/2012 14:34,15,7/4/2012 14:58,15,C,,,
1404,7/4/2012 16:42,15,7/4/2012 17:06,15,C,,,
1800,7/5/2012 13:11,15,7/5/2012 13:41,62,C,,,
323,7/6/2012 08:39,57,7/6/2012 08:44,50,R,'02118,22,M
811,7/6/2012 11:46,50,7/6/2012 12:00,20,C,,,
374,7/6/2012 12:48,20,7/6/2012 12:55,7,R,'02128,34,M
706,7/6/2012 15:30,7,7/6/2012 15:42,38,R,'01969,59,M
250,7/6/2012 19:49,60,7/6/2012 19:54,49,R,'02110,25,M
729,7/6/2012 20:19,49,7/6/2012 20:31,63,R,'02324,25,M
8022,7/7/2012 16:19,7,7/7/2012 18:33,47,C,,,
1231,7/7/2012 22:21,58,7/7/2012 22:42,38,R,'02113,26,M
264,7/7/2012 22:58,38,7/7/2012 23:02,23,R,'02118,26,M
389,7/7/2012 23:38,23,7/7/2012 23:44,40,R,'02110,22,F
5699,7/8/2012 12:13,40,7/8/2012 13:48,47,C,,,
307,7/8/2012 14:58,47,7/8/2012 15:03,20,C,,,
913,7/8/2012 15:18,20,7/8/2012 15:34,47,C,,,
1279,7/8/2012 15:58,47,7/8/2012 16:20,45,R,'02113,25,M
307,7/9/2012 07:22,22,7/9/2012 07:27,20,R,'02171,53,F
226,7/9/2012 07:41,20,7/9/2012 07:45,35,R,'02113,36,M
527,7/9/2012 08:31,35,7/9/2012 08:40,63,R,'02110,34,M
287,7/9/2012 10:15,63,7/9/2012 10:20,64,R,'02127,33,M
5144,7/9/2012 11:46,40,7/9/2012 13:12,24,C,,,
455,7/9/2012 15:18,24,7/9/2012 15:26,20,R,'02045,40,M
647,7/9/2012 17:19,24,7/9/2012 17:30,38,R,'02114,52,M
472,7/9/2012 18:11,38,7/9/2012 18:19,48,R,'02210,31,M
925,7/9/2012 18:37,48,7/9/2012 18:53,13,R,'02118,56,M
539,7/10/2012 17:43,7,7/10/2012 17:52,20,C,,,
1421,7/10/2012 18:15,20,7/10/2012 18:38,59,C,,,
665,7/10/2012 18:45,59,7/10/2012 18:56,60,R,'02141,40,M
3720,7/10/2012 19:09,60,7/10/2012 20:11,60,C,,,
669,7/10/2012 20:14,60,7/10/2012 20:26,26,R,'02118,32,M
316,7/10/2012 20:27,26,7/10/2012 20:32,16,R,'02116,38,M
935,7/11/2012 06:45,16,7/11/2012 07:01,60,R,'02116,23,F
979,7/11/2012 10:33,60,7/11/2012 10:50,53,R,'01880,48,F
1096,7/11/2012 10:53,53,7/11/2012 11:11,17,R,'01880,48,F
1458,7/11/2012 11:15,17,7/11/2012 11:40,58,C,,,
1000,7/11/2012 11:44,58,7/11/2012 12:00,24,C,,,
339,7/11/2012 17:22,24,7/11/2012 17:28,40,C,,,
902,7/11/2012 17:40,40,7/11/2012 17:55,4,R,'02118,25,F
922,7/11/2012 18:31,52,7/11/2012 18:47,22,R,'02453,32,M
903,7/11/2012 18:49,22,7/11/2012 19:04,7,R,'02453,32,M
1187,7/11/2012 19:07,7,7/11/2012 19:27,44,R,'02453,32,M
603,7/12/2012 18:17,12,7/12/2012 18:27,53,R,'02215,49,M
1049,7/12/2012 20:40,53,7/12/2012 20:58,4,R,'02215,60,M
379,7/13/2012 08:13,4,7/13/2012 08:19,59,R,'02118,35,M
1040,7/13/2012 10:01,59,7/13/2012 10:18,43,C,,,
1729,7/13/2012 11:17,43,7/13/2012 11:46,43,C,,,
1237,7/13/2012 17:23,43,7/13/2012 17:44,47,C,,,
1293,7/13/2012 19:12,47,7/13/2012 19:34,22,C,,,
362,7/13/2012 20:44,22,7/13/2012 20:51,7,R,'02210,27,M
220,7/13/2012 20:58,7,7/13/2012 21:02,31,R,'02210,27,M
1033,7/13/2012 21:26,31,7/13/2012 21:43,54,C,,,
1759,7/13/2012 23:14,54,7/13/2012 23:43,57,R,'02118,38,M
411,7/14/2012 07:29,57,7/14/2012 07:36,50,C,,,
733,7/14/2012 09:36,50,7/14/2012 09:49,33,C,,,
698,7/14/2012 19:04,7,7/14/2012 19:16,40,R,'02461,45,M
767,7/15/2012 09:29,47,7/15/2012 09:42,16,R,'02113,32,F
221,7/15/2012 10:12,16,7/15/2012 10:15,42,R,'02118,54,M
568,7/15/2012 10:27,42,7/15/2012 10:36,42,R,'02116,28,M
589,7/15/2012 11:29,42,7/15/2012 11:38,33,R,'02111,24,F
321,7/15/2012 15:02,33,7/15/2012 15:08,32,C,,,
700,7/15/2012 18:27,42,7/15/2012 18:39,57,R,'02120,33,M
162,7/16/2012 07:12,57,7/16/2012 07:15,46,C,,,
603,7/16/2012 09:20,46,7/16/2012 09:30,12,R,'02115,21,M
363,7/16/2012 10:02,12,7/16/2012 10:09,14,R,'01821,30,M
1387,7/16/2012 15:41,14,7/16/2012 16:04,38,R,'01890,38,F
1521,7/16/2012 16:56,38,7/16/2012 17:21,33,R,'02215,,M
563,7/16/2012 18:16,33,7/16/2012 18:25,34,R,'02446,24,M
992,7/16/2012 22:04,34,7/16/2012 22:20,58,R,'02108,29,F
687,7/16/2012 22:54,58,7/16/2012 23:05,10,R,'02446,22,F
347,7/17/2012 00:24,10,7/17/2012 00:29,41,R,'02134,24,M
445,7/17/2012 08:49,41,7/17/2012 08:57,10,R,'02215,20,F
337,7/17/2012 13:45,10,7/17/2012 13:50,9,R,'02215,22,F
151,7/17/2012 19:33,9,7/17/2012 19:36,41,R,'02135,29,M
886,7/18/2012 07:20,41,7/18/2012 07:35,21,R,'02118,26,M
642,7/18/2012 08:40,21,7/18/2012 08:51,59,R,'02129,27,M
352,7/18/2012 10:58,49,7/18/2012 11:03,60,R,'02111,22,F
818,7/18/2012 23:33,60,7/18/2012 23:47,36,C,,,
280,7/19/2012 00:17,36,7/19/2012 00:22,61,R,'02116,66,M
3688,7/19/2012 16:35,61,7/19/2012 17:37,61,C,,,
335,7/19/2012 19:24,61,7/19/2012 19:30,53,R,'02115,27,M
287,7/19/2012 19:41,53,7/19/2012 19:46,52,R,'02116,41,F
1018,7/19/2012 19:57,52,7/19/2012 20:14,34,C,,,
352,7/20/2012 16:03,23,7/20/2012 16:09,38,R,'01810,72,M
1694,7/21/2012 14:41,38,7/21/2012 15:09,36,C,,,
2147,7/21/2012 15:13,36,7/21/2012 15:49,15,C,,,
1887,7/21/2012 16:40,15,7/21/2012 17:12,61,R,'02113,30,M
1117,7/21/2012 17:17,61,7/21/2012 17:35,54,C,,,
440,7/21/2012 17:41,54,7/21/2012 17:49,47,C,,,
3270,7/21/2012 19:49,47,7/21/2012 20:43,47,C,,,
428,7/21/2012 21:01,47,7/21/2012 21:09,22,R,'02111,22,M
814,7/21/2012 21:21,22,7/21/2012 21:35,36,R,'02116,27,F
684,7/21/2012 22:21,36,7/21/2012 22:33,54,C,,,
1202,7/22/2012 02:15,54,7/22/2012 02:35,11,R,'02445,23,F
925,7/22/2012 15:16,11,7/22/2012 15:32,36,R,'02446,31,M
1081,7/22/2012 17:10,36,7/22/2012 17:28,41,R,'02135,23,M
11854,7/22/2012 22:56,41,7/23/2012 02:14,41,C,,,
407,7/23/2012 08:47,41,7/23/2012 08:54,10,R,'02215,20,F
799,7/23/2012 09:50,10,7/23/2012 10:04,15,R,'02215,36,F
102762,7/25/2012 10:14,55,7/26/2012 14:47,22,C,,,
479,7/26/2012 16:56,22,7/26/2012 17:04,20,R,'02045,50,M
294,7/26/2012 17:37,20,7/26/2012 17:42,38,R,'01890,42,M
988,7/27/2012 08:32,38,7/27/2012 08:49,42,R,'03051,55,M
399,7/27/2012 10:49,42,7/27/2012 10:56,22,R,'02445,45,F
156,7/27/2012 11:50,22,7/27/2012 11:53,64,R,'02453,30,F
1407,7/27/2012 14:02,64,7/27/2012 14:26,64,R,'02155,27,M
416,7/27/2012 17:15,64,7/27/2012 17:22,40,R,'02113,44,F
519,7/27/2012 17:52,40,7/27/2012 18:01,22,C,,,
615,7/27/2012 18:07,22,7/27/2012 18:17,50,R,'02116,23,F
525,7/27/2012 19:40,50,7/27/2012 19:49,22,C,,,
431,7/27/2012 21:04,22,7/27/2012 21:12,49,R,'02453,30,F
53,7/27/2012 23:59,49,7/28/2012 00:00,49,R,'02111,29,F
1138,7/28/2012 02:50,49,7/28/2012 03:09,56,C,,,
1397,7/28/2012 11:58,56,7/28/2012 12:21,3,C,,,
294,7/29/2012 06:45,3,7/29/2012 06:50,30,R,'02215,30,F
351,7/29/2012 15:28,30,7/29/2012 15:34,3,R,'02215,30,F
650,7/29/2012 16:53,3,7/29/2012 17:04,41,R,'02134,22,F
673,7/29/2012 17:15,41,7/29/2012 17:26,45,R,'02215,22,M
890,7/29/2012 17:27,45,7/29/2012 17:42,26,R,'02118,52,M
504,7/29/2012 19:16,26,7/29/2012 19:25,21,R,'02118,51,M
1054,7/29/2012 21:41,21,7/29/2012 21:58,44,R,'02478,27,M
672,7/30/2012 07:45,44,7/30/2012 07:57,16,R,'02155,36,M
857,7/30/2012 08:38,16,7/30/2012 08:52,43,R,'02110,33,M
2793,7/30/2012 16:38,43,7/30/2012 17:24,52,C,,,
303,7/30/2012 20:53,52,7/30/2012 20:58,25,R,'02118,25,M
257,7/31/2012 08:06,25,7/31/2012 08:10,46,R,'02118,27,M
446,7/31/2012 08:25,46,7/31/2012 08:32,39,R,'02118,23,F
998,7/31/2012 08:36,39,7/31/2012 08:53,31,R,'02118,38,M
884,7/31/2012 10:55,31,7/31/2012 11:10,20,C,,,
607,7/31/2012 12:50,20,7/31/2012 13:00,22,C,,,
717,7/31/2012 15:34,22,7/31/2012 15:46,26,R,'02139,24,M
1157,7/31/2012 16:08,26,7/31/2012 16:28,38,R,'01474,41,M
606,8/1/2012 09:11,38,8/1/2012 09:21,43,R,'01915,60,M
313,8/1/2012 17:28,43,8/1/2012 17:33,38,R,'01890,33,M
396,8/2/2012 06:30,38,8/2/2012 06:37,64,R,'01982,35,M
547,8/2/2012 07:44,38,8/2/2012 07:54,64,R,'01852,25,M
203,8/2/2012 08:07,64,8/2/2012 08:10,43,R,'02135,31,M
676,8/2/2012 08:48,43,8/2/2012 09:00,50,C,,,
4278,8/2/2012 16:22,50,8/2/2012 17:33,24,C,,,
232,8/2/2012 20:01,24,8/2/2012 20:05,43,C,,,
574,8/3/2012 07:10,43,8/3/2012 07:20,50,R,'02025,41,M
293,8/3/2012 08:30,50,8/3/2012 08:35,35,R,'02116,26,M
2657,8/3/2012 11:53,35,8/3/2012 12:37,35,R,'02116,26,M
1205,8/3/2012 12:42,35,8/3/2012 13:02,32,C,,,
1118,8/3/2012 13:46,32,8/3/2012 14:05,14,C,,,
1363,8/3/2012 14:31,14,8/3/2012 14:54,22,R,'01890,38,F
1083,8/14/2012 18:48,72,8/14/2012 19:06,81,R,'02115,27,M
210,8/14/2012 20:04,81,8/14/2012 20:08,59,C,,,
809,8/15/2012 11:39,59,8/15/2012 11:53,57,C,,,
707,8/15/2012 11:53,57,8/15/2012 12:05,11,R,'02139,26,F
1176,8/15/2012 14:59,11,8/15/2012 15:19,38,R,'01867,46,F
1082,8/15/2012 15:29,38,8/15/2012 15:47,61,R,'02114,23,M
925,8/15/2012 17:09,61,8/15/2012 17:24,38,R,'01930,40,M
1622,8/16/2012 12:24,74,8/16/2012 12:51,58,C,,,
